2,3,4,5,6,7
1,1,0,100,500000,35
2,,1,150,17000000,35
3,1,0,205,3000000,35
3,1,2,108,5150000,35
2,2,1,800,12000000,35
3,1,0,60,810000,35
3,1,2,120,8100000,35
2,1,1,188,29500000,35
3,1,2,390,7750000,35
5,1,3,1,28000000,35
3,2,2,426,7000000,35
4,1,2,125,15850000,35
3,2,1,450,7900000,35
4,1,2,160,8000000,35
4,1,1,350,5700000,35
4,2,1,950,25000000,35
2,1,4,245,2800000,35
3,1,1,445,8500000,35
3,4,5,600,45000000,35
3,1,0,90,22500000,35
6,1,2,106,11000000,35
3,2,4,300,2450000,35
4,1,2,360,6750000,35
6,1,1,1,21000000,35
4,2,2,90,2750000,35
4,1,2,500,19750000,35
2,2,1,489,39500000,35
5,1,2,600,19000000,35
4,1,2,125,13200000,35
4,,1,2,200000000,35
3,1,2,400,17500000,35
5,1,2,750,22000000,35
2,1,2,148,6500000,35
3,4,1,300,65000000,35
5,1,2,115,12100000,35
3,1,4,181,3300000,35
3,1,1,99,3500000,35
2,4,0,287,2500000,35
3,1,4,100,4000000,35
4,1,2,450,15500000,35
3,1,4,328,30500000,35
3,3,4,123,4425000,35
4,1,2,725,27500000,35
1,1,0,70,2500000,35
1,1,4,156,1300000,35
4,1,4,134,4500000,35
5,1,4,100,5250000,35
5,2,2,1,75000000,35
2,2,2,400,25000000,35
2,2,4,247,3650000,35
3,1,2,135,4700000,35
2,1,0,178,2500000,35
2,1,2,100,5500000,35
3,1,3,145,3750000,35
4,1,2,287,8000000,35
3,2,1,200,6500000,35
2,,2,292,30000000,35
4,1,2,700,12350000,35
5,2,2,190,29200000,35
3,2,0,200,3100000,35
3,1,1,76,6000000,35
3,1,1,600,30000000,35
1,1,4,222,605000,35
2,1,2,160,6250000,35
4,1,2,155,8750000,35
4,1,0,600,6200000,35
4,1,2,130,13500000,35
4,1,1,436,4350000,35
3,1,2,147,16250000,35
3,1,1,140,26600000,35
4,1,0,105,7000000,35
3,1,2,160,8990000,35
3,1,0,516,15500000,35
1,1,0,210,16500000,35
2,2,1,329,18000000,35
4,1,2,80,5900000,35
8,1,2,768,108000000,35
3,2,1,95,13750000,35
2,1,0,160,1650000,35
3,1,2,118,3300000,35
2,1,2,115,3490000,35
3,1,1,83,1200000,35
2,2,4,208,2650000,35
3,1,4,100,1900000,35
3,1,2,110,2750000,35
3,1,2,141,5900000,35
4,1,1,178,5050000,35
2,1,0,94,3130000,35
4,4,1,230,15000000,35
3,1,0,121,4000000,35
3,1,0,194,2500000,35
3,1,2,350,6000000,35
4,1,2,100,9000000,35
3,1,6,1,145000000,35
3,1,0,512,7500000,35
3,1,2,280,4750000,35
4,1,2,120,10000000,35
3,1,2,250,10250000,35
4,2,4,168,2500000,35
3,1,2,141,6750000,35
3,1,2,130,4200000,35
2,1,0,208,17000000,35
4,1,2,120,6280000,35
3,3,4,127,1600000,35
3,1,2,120,4500000,35
4,2,2,110,17500000,35
2,1,1,120,7600000,35
3,1,1,75,6500000,35
2,1,4,80,3000000,35
